partner_id,partner_name,partner_short_name,partner_type,category,logo_url,website_url,flag_url,country_code,source,confidence,status,timestamp
1719,GELI Global Executive Leadership,GELI,organization,ACADEMIC_TRAINING_RESEARC,https://logo.clearbit.com/geli.org,https://www.geli.org,,,clearbit,0.9,success,2025-09-01T15:04:41.787485
1019,CLAEH Latin American Centre for Human Economy,CLAEH,organization,ACADEMIC_TRAINING_RESEARC,https://logo.clearbit.com/claeh.edu.uy,https://www.claeh.edu.uy,,,clearbit,0.9,success,2025-09-01T15:04:37.209783
1820,CoNISMa Consorzio Nazionale Interuniversitario per le Scienze del Mare,CoNISMa,organization,ACADEMIC_TRAINING_RESEARC,https://logo.clearbit.com/conisma.it,https://www.conisma.it,,,clearbit,0.9,success,2025-09-01T15:04:44.410056
1694,DIIS Danish Institute for International Studies,DIIS,organization,ACADEMIC_TRAINING_RESEARC,https://logo.clearbit.com/diis.dk,https://www.diis.dk,,,clearbit,0.9,success,2025-09-01T15:04:35.967569
1692,University of Oxford,University of Oxford,organization,ACADEMIC_TRAINING_RESEARC,https://logo.clearbit.com/ox.ac.uk,https://www.ox.ac.uk,,,clearbit,0.9,success,2025-09-01T15:04:40.009797
1804,ITRC International Tuberculosis Research Center,ITRC,organization,ACADEMIC_TRAINING_RESEARC,https://logo.clearbit.com/itrc.org,https://www.itrc.org,,,clearbit,0.9,success,2025-09-01T15:04:46.754260
1003,ACFE Association of Certified Fraud Examiners,ACFE,organization,ACADEMIC_TRAINING_RESEARC,https://logo.clearbit.com/acfe.com,https://www.acfe.com,,,clearbit,0.9,success,2025-09-01T15:04:49.736577
1048,ICARDA International Center for Agricultural Research in the Dry Areas,ICARDA,organization,ACADEMIC_TRAINING_RESEARC,https://logo.clearbit.com/icarda.org,https://www.icarda.org,,,clearbit,0.9,success,2025-09-01T15:04:51.148961
1597,IFPRI International Food Policy Research Institute,IFPRI,organization,ACADEMIC_TRAINING_RESEARC,https://logo.clearbit.com/ifpri.org,https://www.ifpri.org,,,clearbit,0.9,success,2025-09-01T15:04:47.958938
1676,SwedBio Swedish International Biodiversity Programme,SwedBio,organization,ACADEMIC_TRAINING_RESEARC,https://logo.clearbit.com/swed.bio,https://swed.bio,,,clearbit,0.9,success,2025-09-01T15:04:52.249874
