Organization,Official Website
3DF Three Disease Fund,
3MDG Three Millennium Development Goal Fund,http://www.3mdg.org/en
ABC Agência Brasileira de Cooperação,https://www.gov.br/mre/pt-br/assuntos/abc
ABCR Brazilian Association of Private Road Operators,https://abcr.org.br/
ABDIB Associação Brasileira da Infraestrutura e Indústrias de Base,https://www.abdib.org.br/
Abt Associates,https://www.abtassociates.com/
Accenture,https://www.accenture.com/
ACFE Association of Certified Fraud Examiners,https://www.acfe.com/
ADA Austria Development Agency,https://www.entwicklung.at/en/
ADB Asian Development Bank,https://www.adb.org/
AECID Spanish Agency for International Development Cooperation,https://www.aecid.es/
AF Adaptation Fund,https://www.adaptation-fund.org/
AFC Asian Football Confederation,https://www.the-afc.com/
AfDB African Development Bank,https://www.afdb.org/
AFD French Development Agency,https://www.afd.fr/en
AFESD Arab Fund for Economic and Social Development,https://www.arabfund.org/
Afghanistan,
African Society for Laboratory Medicine,https://aslm.org/
AGFUND Arab Gulf Programme for Development,https://agfund.org/
AICS Italian Agency for Development Cooperation,https://www.aics.gov.it/?lang=en
AIIB Asian Infrastructure Investment Bank,https://www.aiib.org/
AKF Aga Khan Foundation,https://www.akdn.org/our-agencies/aga-khan-foundation
Albania,https://kryeministria.al/
Albania One UN Coherence Fund,https://mptf.undp.org/fund/alb00
Algeria,https://www.el-mouradia.dz/
Alliance for Public Health,https://aph.org.ua/en/
Alter Vida,https://altervida.org.py/
American Red Cross,https://www.redcross.org/
AmeriCares Foundation,https://www.americares.org/
AMISOM African Union Mission in Somalia,https://amisom-au.org/
Amref Health Africa in Kenya,https://amref.org/kenya/
AMSAC Activos Mineros S.A.C.,https://www.amsac.pe/
ANDE Administración Nacional de Electricidad,https://www.ande.gov.py/
Andorra,https://www.govern.ad/
Angola,https://governo.gov.ao/
ANSES Agencia Nacional de la Seguridad Social,https://www.anses.gob.ar/
Antigua and Barbuda,https://ab.gov.ag/
Antilles,
APRA Accelerated Partnerships for Renewables in Africa,
ARC African Risk Capacity,https://www.africanriskcapacity.org/
Argentina,https://www.argentina.gob.ar/
ARISE Private Sector Alliance for Disaster Resilient Societies (formerly R!SE),https://www.ariseinitiative.org/
Armenia,https://www.gov.am/en/
Aruba (Kingdom of the Netherlands),https://www.government.aw/
ASEAN Association of Southeast Asian Nations,https://asean.org/
Assist International,https://assistinternational.org/
Association for a UN Live Museum,https://www.unlive.org/
Association IPE,
"ATscale, the Global Partnership for Assistive Technology",https://www.atscale2030.org/
AU African Union,https://au.int/
Australia,https://www.australia.gov.au/
Australian Department of Defence,https://www.defence.gov.au/
Austria,https://www.oesterreich.gv.at/
AWS Austria Wirtschaftsservice Gesellschaft,https://www.aws.at/
Azerbaijan,https://www.president.az/
Bahamas,https://www.bahamas.gov.bs/
Bahrain,https://www.bahrain.bh/
Bangladesh,https://bangladesh.gov.bd/
Bangladesh Space Research and Remote Sensing Organisation (SPARRSO),http://sparrso.gov.bd/
Barbados,https://www.gov.bb/
Baylor College of Medicine Children’s Foundation Eswatini,
BCBRP Meritorious Fire Department of the Republic of Panama,https://www.bomberos.gob.pa/
BCG Boston Consulting Group,https://www.bcg.com/
BCIE Central American Bank for Economic Integration,https://www.bcie.org/
BEGECA Beschaffungsgesellschaft mbH,https://begeca.de/
Belarus,https://www.gov.by/
Belgium,https://www.belgium.be/en
Belize,https://www.belize.gov.bz/
Benin,https://www.gouv.bj/
Bhutan,https://www.gov.bt/
Bhutan UN Country Fund,https://mptf.undp.org/fund/btn00
Bill and Melinda Gates Foundation,https://www.gatesfoundation.org/
BINUCA United Nations Integrated Peacebuilding Office in the Central African Republic,https://binuca.unmissions.org/
"BMUKN German Federal Ministry for Environment, Climate Action, Nature Conservation and Nuclear Safety",https://www.bmuv.de/
BMWE German Federal Ministry for Economic Affairs and Energy,https://www.bmwk.de/EN/
BMZ German Federal Ministry for Economic Cooperation and Development,https://www.bmz.de/en
Bolivia (Plurinational State of),https://www.bolivia.gob.bo/
Bosnia and Herzegovina,https://www.vijeceministara.gov.ba/
Botswana,https://www.gov.bw/
Botswana UN Country Fund,https://mptf.undp.org/fund/bwa00
Brazil,https://www.gov.br/
British overseas territory of Anguilla,https://www.gov.ai/
British overseas territory of Cayman Islands,https://www.gov.ky/
British overseas territory of Montserrat,https://www.gov.ms/
Brunei Darussalam,https://www.gov.bn/
Bulgaria,https://www.government.bg/
Burkina Faso,https://www.gouvernement.gov.bf/
Burundi,https://www.presidence.gov.bi/
C40 Climate Leadership Group,https://www.c40.org/
CAC Central American Agricultural Council,https://www.sica.int/cac/
CAD Global Affairs Canada,https://www.international.gc.ca/
CAF Development Bank of Latin America,https://www.caf.com/
Caixa Econômica Federal,https://www.caixa.gov.br/
Cambodia,https://www.cambodia.gov.kh/
CAMEG Centrale d'achat des médicaments essentiels,https://www.cameg.bf/
Cameroon,https://www.prc.cm/
Canada,https://www.canada.ca/
Cape Verde,https://www.governo.cv/
Cape Verde Transition Fund,https://mptf.undp.org/
Caritas Internationalis,https://www.caritas.org/
CBHF Clinton Bush Haiti Fund,http://www.clintonbushhaitifund.org/
CDB Caribbean Development Bank,https://www.caribank.org/
CDC United States Centers for Disease Control and Prevention,https://www.cdc.gov/
CEB United Nations System Chief Executives Board for Coordination,https://unsceb.org/
Center for Health Policies and Studies PAS Center,https://pas.md/en
Central African Republic,
Central African Republic Common Humanitarian Fund,https://cbpf.unocha.org/country/central-african-republic
Centro Brasileiro de Relações Internacionais,https://www.cebri.org/
CERF Central Emergency Response Fund,https://cerf.un.org/
CFC Common Fund for Commodities,https://common-fund.org/
CFIA United Nations Central Fund for Influenza Action,
Chad,https://www.presidence.td/
CHAG Christian Health Association of Ghana,https://www.chag.org.gh/
Checci and Company Consulting,https://www.checchiconsulting.com/
Chile,https://www.gob.cl/
China,https://english.www.gov.cn/
"China, Hong Kong Special Administrative Region",https://www.gov.hk/en/
China International Development Cooperation Agency,https://en.cidca.gov.cn/
"China National Pharmaceutical Group Southwest Medicine Co., Ltd.",
Chinese Red Cross Foundation,http://www.crcf.org.cn/
CIDA Canadian International Development Agency,https://www.international.gc.ca/
CIFF Children's Investment Fund Foundation,https://ciff.org/
CILSS Permanent Inter-State Committee on Drought Control in the Sahel,https://www.cilss.int/
CISCO System,https://www.cisco.com/
Cities Alliance,https://www.citiesalliance.org/
CLAEH Latin American Centre for Human Economy,https://www.claeh.edu.uy/
ClimateWorks Foundation,https://www.climateworks.org/
Clinton Foundation,https://www.clintonfoundation.org/
Clinton Health Access Initiative,https://www.clintonhealthaccess.org/
CLP Defect Liability Project,
CMI Center for Mediterranean Integration,https://www.cmimarseille.org/
Coca Cola Company,https://www.coca-colacompany.com/
CODEMGE Minas Gerais Development Company,https://www.codemge.com.br/
COG Comite Olimpico Guatemalteco,https://www.cog.org.gt/
Colombia,https://www.gov.co/
Columbia University,https://www.columbia.edu/
Comic Relief,https://www.comicrelief.com/
Comisión nacional de prevención de riesgos y atención de emergencias (Costa Rica),https://www.cne.go.cr/
Community-based Based Adaptation to Climate Change,
Comoros,https://www.beit-salam.km/
Comoros One UN Fund,https://mptf.undp.org/fund/com00
CONAB Companhia Nacional de Abastecimento,https://www.conab.gov.br/
CONAVI Consejo Nacional de Vialidad Costa Rica,https://www.conavi.go.cr/
Concern Worldwide,https://www.concern.net/
Congo,https://www.presidence.cg/
CoNISMa Consorzio Nazionale Interuniversitario per le Scienze del Mare,https://www.conisma.it/
Cook Islands,https://www.cookislands.gov.ck/
CORDAID Catholic Organisation for Relief and Development Aid,https://www.cordaid.org/
Costa Rica,https://www.presidencia.go.cr/
Cost recovery deferred revenue,
Cost recovery - reserve,
Côte d'Ivoire,https://www.gouv.ci/
Council of Europe Development Bank,https://coebank.org/
CPI Community Partners International,https://www.cpintl.org/
CPP - Companhia Paulista de Parcerias,http://www.cpp.sp.gov.br/
CRDF Global Civilian Research and Development Foundation,https://www.crdfglobal.org/
Croatia,https://vlada.gov.hr/
Croix-Rouge française,https://www.croix-rouge.fr/
Crown Agents,https://www.crownagents.com/
CRPD Convention on the Rights of Persons with Disabilities,https://www.un.org/development/desa/disabilities/convention-on-the-rights-of-persons-with-disabilities.html
CRS Catholic Relief Services,https://www.crs.org/
CTBTO Preparatory Commission for the Nuclear-Test-Ban Treaty Organization,https://www.ctbto.org/
Cuba,https://www.presidencia.gob.cu/
Curaçao,https://www.gobiernu.cw/
Cygnum Capital Asset Management Ltd.,
Cyprus,https://www.presidency.gov.cy/
Czechia,https://www.vlada.cz/en/
Czechoslovakia,
DAG Development Assistance Group (Ethiopia),http://www.dagethiopia.org/
Danish Lutheran Mission,
DBSA Development Bank of Southern Africa,https://www.dbsa.org/
DCPSF Darfur Community Peace and Stability Fund,https://mptf.undp.org/fund/dcpsf
Democratic People's Republic of Korea,https://www.naenara.com.kp/
